locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
4671,116.37955,39.94885,1,2,0,4672,4670,0,1428,12,240,32,beijing,V14.0
4672,116.39376,39.94896,2,2,4671,0,4670,1006,0,12,240,32,beijing,V14.0
4674,116.39376,39.94896,2,2,0,4675,4673,0,135,12,240,32,beijing,V14.0
4675,116.39556,39.94898,2,2,4674,4676,4673,135,914,12,240,32,beijing,V14.0
4676,116.40826,39.94906,2,2,4675,0,4673,1051,0,12,240,32,beijing,V14.0
4678,116.40826,39.94906,2,2,0,4679,4677,0,654,12,240,32,beijing,V14.0
4679,116.41655,39.9493,2,2,4678,4680,4677,489,776,12,240,32,beijing,V14.0
468,116.42633,39.92199,3,3,410,259,260,709,259,12,240,32,beijing,V14.0
4680,116.42536,39.9497,2,2,4679,4681,4677,761,592,12,240,32,beijing,V14.0
4681,116.433,39.9495,2,2,4680,0,4677,551,0,12,240,32,beijing,V14.0
4683,116.433,39.9495,2,2,0,4684,4682,0,636,12,240,32,beijing,V14.0
4684,116.43378,39.94483,2,2,4683,4685,4682,407,174,12,240,32,beijing,V14.0
4685,116.4338,39.94113,2,2,4684,0,4682,637,0,12,240,32,beijing,V14.0
4687,116.4338,39.94113,2,2,0,4688,4686,0,813,12,240,32,beijing,V14.0
4688,116.43414,39.93375,2,2,4687,0,4686,815,0,12,240,32,beijing,V14.0
469,116.33938,39.9324,2,2,413,312,310,468,383,12,240,32,beijing,V14.0
4690,116.43414,39.93375,2,2,0,4691,4689,0,1050,12,240,32,beijing,V14.0
4691,116.43456,39.92451,2,2,4690,0,4689,1012,0,12,240,32,beijing,V14.0
4693,116.43456,39.92451,2,2,0,4694,4692,0,1186,12,240,32,beijing,V14.0
4694,116.43485,39.91561,2,2,4693,0,4692,761,0,12,240,32,beijing,V14.0
4696,116.43485,39.91561,2,2,0,4697,4695,0,272,12,240,32,beijing,V14.0
4697,116.43512,39.91319,2,2,4696,4698,4695,228,493,12,240,32,beijing,V14.0
4698,116.43581,39.90853,2,2,4697,0,4695,592,0,12,240,32,beijing,V14.0
47,116.46147,39.89347,1,1,46,1276,29,1726,998,12,240,32,beijing,V14.0
470,116.41873,39.89715,2,2,162,248,247,397,436,12,240,32,beijing,V14.0
4701,116.43581,39.90853,2,2,0,4702,4699,0,390,12,240,32,beijing,V14.0
4702,116.43596,39.90541,3,1,4701,0,4699,341,0,12,240,32,beijing,V14.0
4704,116.43605,39.90496,3,1,0,4705,4699,0,190,12,240,32,beijing,V14.0
4705,116.4364,39.90335,3,1,4704,0,4699,129,0,12,240,32,beijing,V14.0
4707,116.35431,39.86797,2,2,0,4708,4706,0,471,12,240,32,beijing,V14.0
4708,116.35982,39.86827,2,2,4707,4709,4706,456,373,12,240,32,beijing,V14.0
4709,116.36431,39.86889,2,2,4708,0,4706,396,0,12,240,32,beijing,V14.0
471,116.42553,39.94321,3,3,169,253,254,233,681,12,240,32,beijing,V14.0
4711,116.36431,39.86889,2,2,0,4712,4710,0,856,12,240,32,beijing,V14.0
4712,116.3744,39.87004,2,2,4711,4713,4710,875,1165,12,240,32,beijing,V14.0
4713,116.38789,39.87072,2,3,4712,0,4710,1158,0,12,240,32,beijing,V14.0
4715,116.38789,39.87072,3,1,0,4716,4714,0,927,12,240,32,beijing,V14.0
4716,116.39931,39.87092,1,1,4715,0,4714,892,0,12,240,32,beijing,V14.0
4718,116.39931,39.87092,1,3,0,4719,4717,0,1162,12,240,32,beijing,V14.0
4719,116.41344,39.87189,3,3,4718,4720,4717,1136,694,12,240,32,beijing,V14.0
472,116.2849,39.92421,2,2,175,176,263,702,928,12,240,32,beijing,V14.0
4720,116.42142,39.87092,3,3,4719,0,4717,699,0,12,240,32,beijing,V14.0
4722,116.42142,39.87092,3,3,0,4723,4825,0,766,12,240,32,beijing,V14.0
4723,116.43032,39.87091,3,3,4722,4724,4825,744,725,12,240,32,beijing,V14.0
4724,116.43933,39.87024,3,3,4723,0,4825,738,0,12,240,32,beijing,V14.0
4726,116.43951,39.8725,4,4,0,4727,4725,0,1353,12,240,32,beijing,V14.0
4727,116.44478,39.88157,4,4,4726,4728,4725,1342,319,12,240,32,beijing,V14.0
4728,116.44426,39.88455,4,4,4727,0,4725,386,0,12,240,32,beijing,V14.0
473,116.30132,39.92404,2,2,176,264,263,242,268,12,240,32,beijing,V14.0
4730,116.44426,39.88455,4,4,0,4731,4729,0,1020,12,240,32,beijing,V14.0
4731,116.44308,39.89368,4,3,4730,0,4729,975,0,12,240,32,beijing,V14.0
4733,116.44308,39.89368,3,3,0,4734,4732,0,945,12,240,32,beijing,V14.0
4734,116.43803,39.8996,3,3,4733,0,4732,1241,0,12,240,32,beijing,V14.0
4736,116.44499,39.89372,3,3,0,4737,4735,0,1129,12,240,32,beijing,V14.0
4737,116.43815,39.89998,3,3,4736,0,4735,1027,0,12,240,32,beijing,V14.0
4739,116.31554,39.86773,2,2,0,4740,4738,0,548,12,240,32,beijing,V14.0
474,116.35304,39.92354,2,2,179,180,265,752,205,12,240,32,beijing,V14.0
4740,116.32109,39.86797,2,2,4739,4741,4738,435,1265,12,240,32,beijing,V14.0
4741,116.33586,39.86808,2,2,4740,4742,4738,1270,932,12,240,32,beijing,V14.0
4742,116.3466,39.86816,2,2,4741,0,4738,1069,0,12,240,32,beijing,V14.0
4744,116.3504,39.88954,2,3,0,4745,4743,0,833,12,240,32,beijing,V14.0
4745,116.35006,39.89682,3,3,4744,0,4743,766,0,12,240,32,beijing,V14.0
4747,116.2764,39.89801,2,2,0,4748,4746,0,608,12,240,32,beijing,V14.0
4748,116.28341,39.89726,2,2,4747,4749,4746,603,604,12,240,32,beijing,V14.0
4749,116.29027,39.89706,2,2,4748,4750,4746,589,390,12,240,32,beijing,V14.0
475,116.26466,39.92436,0,0,420,177,262,1032,611,12,240,32,beijing,V14.0
4750,116.29504,39.897,2,2,4749,4751,4746,448,628,12,240,32,beijing,V14.0
4751,116.30214,39.89708,2,2,4750,4752,4746,650,558,12,240,32,beijing,V14.0
4752,116.31033,39.897,2,2,4751,0,4746,552,0,12,240,32,beijing,V14.0
4754,116.31033,39.897,2,2,0,4755,4753,0,537,12,240,32,beijing,V14.0
4755,116.31676,39.89708,2,2,4754,4756,4753,197,310,12,240,32,beijing,V14.0
4756,116.32121,39.89703,2,2,4755,4757,4753,490,745,12,240,32,beijing,V14.0
4757,116.32913,39.89707,2,2,4756,4758,4753,560,1129,12,240,32,beijing,V14.0
4758,116.34239,39.89775,2,2,4757,4759,4753,1135,211,12,240,32,beijing,V14.0
4759,116.34558,39.89783,2,3,4758,0,4753,264,0,12,240,32,beijing,V14.0
476,116.42519,39.95944,3,3,477,167,252,589,1087,12,240,32,beijing,V14.0
4761,116.35006,39.89682,3,3,0,4762,4760,0,321,12,240,32,beijing,V14.0
4762,116.35291,39.8978,3,3,4761,4763,4760,216,430,12,240,32,beijing,V14.0
4763,116.35735,39.89881,3,3,4762,4764,4760,430,477,12,240,32,beijing,V14.0
4764,116.36338,39.89943,3,3,4763,0,4760,493,0,12,240,32,beijing,V14.0
4766,116.35284,39.89843,3,3,0,4767,4765,0,352,12,240,32,beijing,V14.0
4767,116.35746,39.89983,3,3,4766,4768,4765,323,556,12,240,32,beijing,V14.0
4768,116.35653,39.90719,3,2,4767,0,4765,981,0,12,240,32,beijing,V14.0
477,116.42536,39.95416,3,3,168,476,252,484,579,12,240,32,beijing,V14.0
4770,116.35653,39.90719,2,2,0,4771,4769,0,724,12,240,32,beijing,V14.0
4771,116.35667,39.91387,2,2,4770,0,4769,425,0,12,240,32,beijing,V14.0
4773,116.35667,39.91387,2,2,0,4774,4772,0,504,12,240,32,beijing,V14.0
4774,116.35648,39.91845,2,2,4773,4775,4772,504,364,12,240,32,beijing,V14.0
4775,116.35628,39.92361,2,2,4774,0,4772,768,0,12,240,32,beijing,V14.0
4777,116.35628,39.92361,2,2,0,4778,4776,0,723,12,240,32,beijing,V14.0
4778,116.35606,39.92821,2,1,4777,4779,4776,305,449,12,240,32,beijing,V14.0
4779,116.35574,39.93234,2,1,4778,0,4776,484,0,12,240,32,beijing,V14.0
478,116.41729,39.9834,2,2,234,1288,233,686,561,12,240,32,beijing,V14.0
4781,116.35574,39.93234,2,1,0,4782,4780,0,615,12,240,32,beijing,V14.0
4782,116.35562,39.93775,2,1,4781,4783,4780,583,179,12,240,32,beijing,V14.0
4783,116.35554,39.94061,2,2,4782,0,4780,441,0,12,240,32,beijing,V14.0
4785,116.34789,39.88957,2,2,0,4786,4784,0,1342,12,240,32,beijing,V14.0
4786,116.34893,39.8776,2,2,4785,4787,4784,1312,506,12,240,32,beijing,V14.0
4787,116.34864,39.87236,2,2,4786,0,4784,586,0,12,240,32,beijing,V14.0
479,116.39965,39.92342,3,3,382,185,273,501,237,12,240,32,beijing,V14.0
4791,116.34824,39.89674,2,2,4792,4790,4788,795,64,12,240,32,beijing,V14.0
4792,116.34789,39.88957,2,2,0,4791,4788,0,775,12,240,32,beijing,V14.0
4794,116.39556,39.94898,4,4,0,4795,4793,0,260,12,240,32,beijing,V14.0
4795,116.39546,39.95152,4,4,4794,4796,4793,230,1297,12,240,32,beijing,V14.0
4796,116.39485,39.96311,4,4,4795,1754,4793,1300,513,12,240,32,beijing,V14.0
4798,116.55255,39.769,2,2,0,1926,1924,0,2616,12,240,32,beijing,V14.0
4799,116.62124,40.02289,0,0,1315,4626,4625,788,3482,12,240,32,beijing,V14.0
48,116.45468,39.86276,1,1,1181,1782,29,992,1070,12,240,32,beijing,V14.0
480,116.29504,39.897,2,2,0,481,199,0,381,12,240,32,beijing,V14.0
4800,116.44819,39.99615,0,0,953,5602,952,1156,1585,12,240,32,beijing,V14.0
4801,116.4838,40.12909,0,0,226,957,5336,1374,2689,12,240,32,beijing,V14.0
4802,116.06804,40.42184,1,1,4913,4863,4862,21345,9184,12,240,32,beijing,V14.0
4803,116.56094,39.74749,0,0,1004,1778,993,526,2734,12,240,32,beijing,V14.0
4804,116.30533,39.88247,1,1,932,931,5344,2341,869,12,240,32,beijing,V14.0
4805,116.57343,39.86806,0,0,943,944,941,1775,5135,12,240,32,beijing,V14.0
4806,116.4444,39.96874,3,3,0,1561,1559,0,1156,12,240,32,beijing,V14.0
4808,116.4443,39.96949,4,4,0,4809,4807,0,1064,12,240,32,beijing,V14.0
4809,116.45166,39.97725,4,4,4808,4810,4807,1079,477,12,240,32,beijing,V14.0
481,116.29507,39.90025,2,2,480,443,199,333,1404,12,240,32,beijing,V14.0
4810,116.45501,39.98086,4,3,4809,0,4807,508,0,12,240,32,beijing,V14.0
4813,116.25299,39.86398,3,3,0,4814,4812,0,1617,12,240,32,beijing,V14.0
4814,116.25296,39.88022,3,3,4813,4815,4812,1587,1034,12,240,32,beijing,V14.0
4815,116.25293,39.88957,3,3,4814,4816,4812,1042,813,12,240,32,beijing,V14.0
4816,116.25296,39.89692,3,2,4815,0,4812,839,0,12,240,32,beijing,V14.0
4819,116.28891,40.00202,2,2,0,4820,4818,0,1210,12,240,32,beijing,V14.0
482,116.29591,39.91861,2,2,443,286,199,648,548,12,240,32,beijing,V14.0
4820,116.28706,40.01276,2,2,4819,4821,4818,1194,684,12,240,32,beijing,V14.0
4821,116.28475,40.01853,2,4,4820,4822,4818,699,371,12,240,32,beijing,V14.0
4822,116.2823,40.02129,3,4,4821,4823,4818,393,1476,12,240,32,beijing,V14.0
4823,116.27262,40.03234,4,2,4822,0,4818,1488,0,12,240,32,beijing,V14.0
4827,116.30468,39.99269,3,3,3719,3720,3596,814,532,12,240,32,beijing,V14.0
4828,116.45547,39.94837,4,4,4159,4160,4158,159,275,12,240,32,beijing,V14.0
4829,116.49819,40.00261,4,4,4318,4319,4317,4,423,12,240,32,beijing,V14.0
483,116.3773,39.92254,4,3,270,183,269,317,379,12,240,32,beijing,V14.0
4831,116.54433,39.91607,3,3,0,4832,4830,0,830,12,240,32,beijing,V14.0
4832,116.54362,39.92348,3,3,4831,4833,4830,842,1942,12,240,32,beijing,V14.0
4833,116.54364,39.9404,3,3,4832,0,4830,1896,0,12,240,32,beijing,V14.0
4835,116.46175,39.90834,2,2,0,4836,4834,0,1453,12,240,32,beijing,V14.0
4836,116.47785,39.90818,2,2,4835,4837,4834,1301,554,12,240,32,beijing,V14.0
4837,116.48978,39.90814,2,2,4836,4838,4834,1433,4118,12,240,32,beijing,V14.0
4838,116.52959,39.90946,2,2,4837,4839,4834,3162,1012,12,240,32,beijing,V14.0
4839,116.54431,39.90925,2,2,4838,4840,4834,1964,3095,12,240,32,beijing,V14.0
484,116.41759,39.97561,2,2,154,236,235,685,157,12,240,32,beijing,V14.0
4840,116.57677,39.91015,2,2,4839,4841,4834,2188,2037,12,240,32,beijing,V14.0
4841,116.60074,39.90904,2,2,4840,4842,4834,2051,2260,12,240,32,beijing,V14.0
4842,116.62593,39.90645,2,2,4841,0,4834,2383,0,12,240,32,beijing,V14.0
4844,116.62593,39.90645,2,2,0,4845,4843,0,920,12,240,32,beijing,V14.0
4845,116.63636,39.90594,2,2,4844,0,4843,909,0,12,240,32,beijing,V14.0
4846,116.63636,39.90594,2,2,0,1396,1395,0,370,12,240,32,beijing,V14.0
4848,116.63995,39.92092,2,2,0,4849,4847,0,876,12,240,32,beijing,V14.0
4849,116.64928,39.92216,2,2,4848,4850,4847,852,541,12,240,32,beijing,V14.0
485,116.31894,39.9726,2,2,356,355,347,629,394,12,240,32,beijing,V14.0
4850,116.65588,39.92241,2,2,4849,0,4847,563,0,12,240,32,beijing,V14.0
4853,116.66161,39.92322,2,2,4596,4598,4593,3,2198,12,240,32,beijing,V14.0
4858,116.43998,40.01683,2,2,4896,4859,4857,368,150,12,240,32,beijing,V14.0
4859,116.44128,40.0206,2,2,4858,0,4857,479,0,12,240,32,beijing,V14.0
486,116.31666,39.98264,2,2,487,354,347,195,296,12,240,32,beijing,V14.0
4860,116.3245,39.55247,2,2,1753,1755,1676,2124,4248,12,240,32,beijing,V14.0
4861,116.27511,39.69109,0,0,999,998,993,597,5747,12,240,32,beijing,V14.0
4863,115.99838,40.48058,1,1,4802,0,4862,9340,0,12,240,32,beijing,V14.0
4864,115.99838,40.48058,1,1,0,3475,5017,0,703,12,240,32,beijing,V14.0
4868,116.3417,39.85828,3,4,3486,0,3485,2138,0,12,240,32,beijing,V14.0
487,116.31678,39.9808,2,2,355,486,347,545,198,12,240,32,beijing,V14.0
4877,116.51368,39.87051,2,3,4876,4878,4875,22,1501,12,240,32,beijing,V14.0
4878,116.53071,39.86972,2,4,4877,4879,4875,1419,1554,12,240,32,beijing,V14.0
4879,116.54862,39.86901,3,3,4878,5116,4875,1479,2303,12,240,32,beijing,V14.0
488,116.32191,39.99232,2,2,358,359,357,511,928,12,240,32,beijing,V14.0
4882,116.00226,39.7253,3,3,4883,2100,2099,2891,670,12,240,32,beijing,V14.0
4883,115.96833,39.7254,3,3,0,4882,2099,0,2897,12,240,32,beijing,V14.0
4889,116.11617,39.79376,2,2,0,5973,5972,0,2483,12,240,32,beijing,V14.0
489,116.33693,39.99292,2,2,359,360,357,336,1365,12,240,32,beijing,V14.0
4890,116.14481,39.79531,3,3,0,5183,4888,0,1147,12,240,32,beijing,V14.0
4891,116.26779,39.84751,3,3,0,3291,3290,0,1872,12,240,32,beijing,V14.0
4892,116.30601,39.97901,3,3,0,3567,3566,0,187,12,240,32,beijing,V14.0
4893,116.43746,39.98941,2,2,0,4894,5551,0,467,12,240,32,beijing,V14.0
4894,116.43725,39.99366,2,2,4893,5552,5551,468,518,12,240,32,beijing,V14.0
4895,116.43889,40.00842,2,2,5553,4896,4857,1126,583,12,240,32,beijing,V14.0
4896,116.43899,40.01369,2,2,4895,4858,4857,578,369,12,240,32,beijing,V14.0
4897,116.31322,39.84694,3,3,1830,0,1828,1897,0,12,240,32,beijing,V14.0
4899,116.30065,39.80692,4,4,0,4900,4898,0,638,12,240,32,beijing,V14.0
49,116.42219,39.8575,1,1,1783,50,29,959,1955,12,240,32,beijing,V14.0
490,116.40898,39.92991,3,3,150,395,394,279,379,12,240,32,beijing,V14.0
4900,116.3047,39.81156,4,4,4899,4903,4898,630,749,12,240,32,beijing,V14.0
4903,116.3132,39.81001,4,4,4900,0,4898,760,0,12,240,32,beijing,V14.0
4904,116.30582,39.98238,3,3,0,3580,3579,0,203,12,240,32,beijing,V14.0
4906,116.37413,40.04169,4,4,4102,0,4100,358,0,12,240,32,beijing,V14.0
4908,116.65799,39.8289,3,3,3905,4924,3901,4246,393,12,240,32,beijing,V14.0
4909,117.2385,40.08285,0,0,4635,0,4625,7274,0,12,240,32,beijing,V14.0
491,116.40743,39.97549,2,2,397,145,396,696,169,12,240,32,beijing,V14.0
4911,116.20676,40.20534,0,0,3435,3436,5017,1123,2547,12,240,32,beijing,V14.0
4912,116.18322,40.245,1,2,3436,5211,5017,3501,630,12,240,32,beijing,V14.0
4913,116.18724,40.30081,1,1,3474,4802,4862,8324,21452,12,240,32,beijing,V14.0
4914,116.14481,39.79531,2,2,2086,0,2084,2446,0,12,240,32,beijing,V14.0
4915,116.11788,40.04775,0,0,4923,4916,993,7580,2142,12,240,32,beijing,V14.0
4916,116.13627,40.06246,0,0,4915,282,993,2198,1450,12,240,32,beijing,V14.0
4918,116.10204,39.76378,0,0,995,4919,993,3615,3356,12,240,32,beijing,V14.0
4919,116.118,39.78991,0,0,4918,4920,993,3029,5231,12,240,32,beijing,V14.0
492,116.40744,39.98304,2,2,145,144,396,666,416,12,240,32,beijing,V14.0
4920,116.11675,39.83826,0,0,4919,4921,993,6006,3062,12,240,32,beijing,V14.0
4921,116.13782,39.86006,0,0,4920,4922,993,2840,4129,12,240,32,beijing,V14.0
4922,116.15363,39.89216,0,0,4921,5029,993,3606,5526,12,240,32,beijing,V14.0
4923,116.0936,39.98979,0,0,5029,4915,993,6884,7585,12,240,32,beijing,V14.0
4924,116.65806,39.83241,3,3,4908,5177,3901,378,3456,12,240,32,beijing,V14.0
4926,116.43964,39.9764,2,2,0,4927,4925,0,807,12,240,32,beijing,V14.0
4927,116.44759,39.97276,2,2,4926,4928,4925,818,677,12,240,32,beijing,V14.0
4928,116.45311,39.9686,2,2,4927,4929,4925,665,781,12,240,32,beijing,V14.0
4929,116.46004,39.96394,2,2,4928,0,4925,776,0,12,240,32,beijing,V14.0
493,116.38965,39.93336,2,2,308,309,450,807,563,12,240,32,beijing,V14.0
4931,116.22778,39.9406,3,3,0,4932,4930,0,1577,12,240,32,beijing,V14.0
4932,116.22896,39.95482,3,3,4931,0,4930,1580,0,12,240,32,beijing,V14.0
4934,116.44062,39.98378,3,3,0,4935,4933,0,1277,12,240,32,beijing,V14.0
4935,116.45,39.97535,3,3,4934,4936,4933,1323,711,12,240,32,beijing,V14.0
4936,116.45587,39.971,3,3,4935,4937,4933,689,784,12,240,32,beijing,V14.0
4937,116.46277,39.96634,3,3,4936,0,4933,776,0,12,240,32,beijing,V14.0
4939,116.4248,39.96929,3,3,0,4940,4938,0,881,12,240,32,beijing,V14.0
4940,116.42455,39.97721,3,3,4939,0,4938,851,0,12,240,32,beijing,V14.0
4942,116.42455,39.97721,3,3,0,4943,4941,0,702,12,240,32,beijing,V14.0
4943,116.42426,39.98342,3,3,4942,4944,4941,698,588,12,240,32,beijing,V14.0
4944,116.42408,39.98893,3,3,4943,0,4941,627,0,12,240,32,beijing,V14.0
4946,116.42408,39.98893,3,3,0,4947,4945,0,543,12,240,32,beijing,V14.0
4947,116.42411,39.99363,3,3,4946,4948,4945,505,572,12,240,32,beijing,V14.0
4948,116.42451,39.9988,3,3,4947,0,4945,578,0,12,240,32,beijing,V14.0
495,116.51831,39.91661,2,2,193,1096,281,2406,247,12,240,32,beijing,V14.0
4950,116.34268,39.88971,3,3,0,4951,4949,0,896,12,240,32,beijing,V14.0
4951,116.34239,39.89775,3,3,4950,0,4949,871,0,12,240,32,beijing,V14.0
4953,116.3961,39.90012,3,4,0,4954,4952,0,1101,12,240,32,beijing,V14.0
4954,116.39519,39.89053,4,4,4953,0,4952,1124,0,12,240,32,beijing,V14.0
4956,116.40105,39.8919,4,4,0,4957,4955,0,967,12,240,32,beijing,V14.0
4957,116.39974,39.90026,4,3,4956,0,4955,938,0,12,240,32,beijing,V14.0
4959,116.19899,39.90744,3,3,0,4960,4958,0,1086,12,240,32,beijing,V14.0
496,116.52582,39.91716,2,2,1096,497,281,394,1580,12,240,32,beijing,V14.0
4960,116.19859,39.91717,3,3,4959,0,4958,1076,0,12,240,32,beijing,V14.0
4962,116.19859,39.91717,3,3,0,4963,4961,0,812,12,240,32,beijing,V14.0
4963,116.19781,39.92478,3,3,4962,4964,4961,854,674,12,240,32,beijing,V14.0
4964,116.19744,39.93066,3,3,4963,0,4961,640,0,12,240,32,beijing,V14.0
4965,116.50032,39.95388,3,3,0,4190,4189,0,1124,12,240,32,beijing,V14.0
4967,116.502,39.93608,3,3,0,4968,4966,0,1944,12,240,32,beijing,V14.0
4968,116.50032,39.95388,3,3,4967,0,4966,1983,0,12,240,32,beijing,V14.0
497,116.54433,39.91607,2,2,496,1218,281,1579,2793,12,240,32,beijing,V14.0
4970,116.43233,39.94989,4,4,0,4971,4969,0,1077,12,240,32,beijing,V14.0
4971,116.43187,39.95954,4,4,4970,0,4969,1077,0,12,240,32,beijing,V14.0
4973,116.19997,39.93375,3,3,0,4974,4972,0,4634,12,240,32,beijing,V14.0
4974,116.25287,39.92956,3,3,4973,4975,4972,4665,1033,12,240,32,beijing,V14.0
4975,116.26473,39.92904,3,3,4974,4976,4972,986,871,12,240,32,beijing,V14.0
4976,116.27536,39.92831,3,3,4975,0,4972,934,0,12,240,32,beijing,V14.0
4978,116.17231,39.9244,3,3,0,4979,4977,0,2251,12,240,32,beijing,V14.0
4979,116.19744,39.93066,3,3,4978,4980,4977,2251,264,12,240,32,beijing,V14.0
498,116.50181,39.92302,2,2,197,499,194,725,1335,12,240,32,beijing,V14.0
4980,116.20004,39.932,3,3,4979,0,4977,278,0,12,240,32,beijing,V14.0
4982,116.20004,39.932,3,3,0,4983,4981,0,200,12,240,32,beijing,V14.0
4983,116.19997,39.93375,3,3,4982,4984,4981,184,765,12,240,32,beijing,V14.0
4984,116.20003,39.94059,3,3,4983,4985,4981,763,387,12,240,32,beijing,V14.0
4985,116.20028,39.94415,3,3,4984,0,4981,405,0,12,240,32,beijing,V14.0
4986,116.20028,39.94415,3,3,0,3313,3312,0,563,12,240,32,beijing,V14.0
4988,116.21317,39.69621,1,1,0,4989,4987,0,1022,12,240,32,beijing,V14.0
4989,116.21413,39.70432,1,1,4988,5186,4987,823,5620,12,240,32,beijing,V14.0
499,116.51757,39.92313,2,2,498,500,194,1340,1868,12,240,32,beijing,V14.0
4991,116.59926,40.0125,4,4,0,4992,4990,0,3483,12,240,32,beijing,V14.0
4992,116.56774,40.03221,4,4,4991,0,4990,3450,0,12,240,32,beijing,V14.0
4994,116.38056,40.00184,2,2,0,4995,4993,0,2086,12,240,32,beijing,V14.0
4995,116.40495,40.00256,2,2,4994,0,4993,2090,0,12,240,32,beijing,V14.0
4996,116.96684,40.39445,0,0,1741,4997,5336,5878,3983,12,240,32,beijing,V14.0
4997,117.01124,40.39356,0,0,4996,4998,5336,4350,7499,12,240,32,beijing,V14.0
4998,117.08541,40.38876,0,0,4997,4999,5336,7506,6744,12,240,32,beijing,V14.0
4999,117.15888,40.42039,0,0,4998,5000,5336,6773,8622,12,240,32,beijing,V14.0
5,116.35554,39.94061,1,1,26,6,4,554,1854,12,240,32,beijing,V14.0
50,116.40011,39.85701,1,1,49,51,29,1990,4635,12,240,32,beijing,V14.0
500,116.54324,39.92346,2,2,499,1649,194,2653,2063,12,240,32,beijing,V14.0
5000,117.1727,40.48825,0,0,4999,5001,5336,8474,10527,12,240,32,beijing,V14.0
5001,117.15852,40.56149,0,0,5000,5002,5336,10840,11967,12,240,32,beijing,V14.0
5002,117.25621,40.63166,0,0,5001,5003,5336,12386,8308,12,240,32,beijing,V14.0
5003,117.28385,40.6841,0,0,5002,5004,5336,7483,6456,12,240,32,beijing,V14.0
5004,117.32305,40.73166,0,0,5003,0,5336,6584,0,12,240,32,beijing,V14.0
5005,116.03933,39.54804,4,1,0,1763,930,0,5986,12,240,32,beijing,V14.0
5008,116.2794,39.45282,0,0,0,5009,5007,0,5455,12,240,32,beijing,V14.0
5009,116.29473,39.50376,0,0,5008,5010,5007,5937,727,12,240,32,beijing,V14.0
501,116.25293,39.92583,3,3,431,502,352,2054,427,12,240,32,beijing,V14.0
5010,116.29494,39.51105,0,0,5009,5011,5007,918,6805,12,240,32,beijing,V14.0
5011,116.32507,39.56173,0,0,5010,0,5007,6140,0,12,240,32,beijing,V14.0
5012,116.43534,39.97685,1,1,1365,953,952,836,1321,12,240,32,beijing,V14.0
5013,116.47268,40.03461,0,0,5337,1350,5336,2437,2172,12,240,32,beijing,V14.0
5014,116.32507,39.56173,1,0,1746,1747,85,755,3719,12,240,32,beijing,V14.0
5015,116.34391,39.71725,0,0,968,1573,85,1965,2823,12,240,32,beijing,V14.0
5016,116.34587,39.83957,1,1,86,87,5342,673,716,12,240,32,beijing,V14.0
5018,116.11851,39.93711,1,1,0,5019,262,0,483,12,240,32,beijing,V14.0
5019,116.12399,39.93865,0,0,5018,5020,262,278,4678,12,240,32,beijing,V14.0
502,116.25287,39.92956,3,3,501,0,352,402,0,12,240,32,beijing,V14.0
5020,116.16734,39.92454,0,0,5019,418,262,4673,2619,12,240,32,beijing,V14.0
5021,116.83403,40.05329,0,0,4629,4630,4625,2324,7870,12,240,32,beijing,V14.0
5022,116.81056,39.64412,0,0,1710,1711,1317,2768,7174,12,240,32,beijing,V14.0
5023,116.50648,39.908,0,0,84,5024,81,873,2009,12,240,32,beijing,V14.0
5024,116.52959,39.90946,0,0,5023,872,81,1986,652,12,240,32,beijing,V14.0
5025,116.57677,39.91015,0,0,872,969,81,2733,2822,12,240,32,beijing,V14.0
5027,116.16291,39.88712,0,0,0,5028,5026,0,4137,12,240,32,beijing,V14.0
5028,116.21122,39.89444,0,0,5027,0,5026,4842,0,12,240,32,beijing,V14.0
5029,116.12197,39.93118,0,0,4922,4923,993,5344,6830,12,240,32,beijing,V14.0
503,116.25299,39.86398,2,2,0,602,406,0,2830,12,240,32,beijing,V14.0
5030,116.32269,40.1742,0,0,1022,1021,993,6344,690,12,240,32,beijing,V14.0
5031,116.64758,39.81018,0,0,1007,1006,993,3732,414,12,240,32,beijing,V14.0
5032,116.51157,39.82283,3,3,0,5033,5209,0,2783,12,240,32,beijing,V14.0
5033,116.53027,39.80268,3,3,5032,5798,5209,2787,1606,12,240,32,beijing,V14.0
5035,116.59229,40.05485,3,3,0,4549,4465,0,615,12,240,32,beijing,V14.0
5036,116.12164,40.08991,4,4,3347,0,3345,2563,0,12,240,32,beijing,V14.0
5038,116.12164,40.08991,4,4,0,3348,5037,0,1257,12,240,32,beijing,V14.0
